Date,Open,High,Low,Close,Adj Close,Volume
8/6/09,40,40.07,39.310001,39.5,36.237652,739500
8/7/09,40.009998,40.389999,39.689999,40.200001,36.879841,853000
8/10/09,40.080002,40.209999,39.77,40.029999,36.723881,603300
8/11/09,39.889999,39.93,39.48,39.599998,36.329388,963900
8/12/09,39.580002,40.759998,39.580002,40.119999,36.806458,907700
8/13/09,40.389999,40.400002,39.84,40.369999,37.035782,712400
8/14/09,40.450001,40.450001,39.57,39.799999,36.512863,620400
8/17/09,39.200001,39.200001,38.759998,38.799999,35.595459,632400
8/18/09,38.970001,39.34,38.849998,39.25,36.008282,335800
8/19/09,38.740002,39.650002,38.709999,39.580002,36.311043,947600
8/20/09,39.509998,40.02,39.389999,39.900002,36.60461,352300
8/21/09,40.310001,40.700001,40.099998,40.650002,37.292667,1083800
8/24/09,40.779999,40.98,40.41,40.540001,37.191757,651500
8/25/09,40.700001,41.049999,40.57,40.650002,37.292667,759600
8/26/09,40.639999,40.91,40.450001,40.700001,37.338543,530100
8/27/09,40.700001,40.93,40.07,40.82,37.44862,459300
8/28/09,41.360001,41.389999,40.580002,40.860001,37.485325,449900
8/31/09,40.5,40.560001,40.130001,40.380001,37.044964,464100
9/1/09,40.150002,40.869999,39.470001,39.52,36.255997,826200
9/2/09,39.380001,39.610001,39.209999,39.439999,36.182598,491600
9/3/09,39.549999,39.91,39.240002,39.860001,36.567917,553700
9/4/09,39.900002,40.509998,39.75,40.509998,37.16423,750300
9/8/09,40.799999,40.970001,40.66,40.970001,37.586243,488400
9/9/09,40.869999,41.540001,40.82,41.450001,38.026604,834200
9/10/09,41.400002,41.93,41.169998,41.860001,38.402744,706800
9/11/09,41.970001,42.169998,41.66,41.77,38.320168,532300
9/14/09,41.599998,42.259998,41.509998,42.220001,38.733002,476500
9/15/09,42.27,42.599998,42.049999,42.470001,38.962364,1149100
9/16/09,42.57,43.130001,42.43,43.099998,39.540318,622700
9/17/09,43,43.439999,42.779999,42.970001,39.421074,526700
9/18/09,43.189999,43.200001,42.790001,42.950001,39.40271,443400
9/21/09,42.580002,43.16,42.549999,43.060001,39.50362,350600
9/22/09,43.139999,43.290001,42.970001,43.139999,39.658993,351400
9/23/09,43.330002,43.490002,42.709999,42.759998,39.309658,438800
9/24/09,42.869999,42.900002,41.849998,42.080002,38.684521,436800
9/25/09,41.91,42.139999,41.639999,41.810001,38.436314,314200
9/28/09,42,42.73,41.970001,42.57,39.134987,339700
9/29/09,42.669998,43,42.5,42.66,39.217724,524600
9/30/09,42.860001,42.950001,42.009998,42.529999,39.098221,1497100
10/1/09,42.380001,42.52,41.25,41.259998,37.930679,536800
10/2/09,40.959999,41.299999,40.799999,40.919998,37.61813,779000
10/5/09,41.07,41.799999,41.049999,41.709999,38.344372,674600
10/6/09,42.16,42.630001,42.02,42.32,38.905155,1882400
10/7/09,42.279999,42.439999,42.150002,42.349998,38.932743,607100
10/8/09,42.709999,43.040001,42.509998,42.82,39.364826,622000
10/9/09,42.84,43.240002,42.689999,43.23,39.74173,570500
10/12/09,43.439999,43.639999,43.18,43.389999,39.888821,328600
10/13/09,43.240002,43.41,42.990002,43.290001,39.796894,1984300
10/14/09,43.869999,44.07,43.549999,44.040001,40.48637,1239800
10/15/09,43.779999,44.150002,43.759998,44.07,40.513943,825400
10/16/09,43.830002,43.970001,43.48,43.810001,40.274937,1123300
10/19/09,43.869999,44.43,43.75,44.23,40.661037,601900
10/20/09,44.32,44.32,43.639999,43.889999,40.348469,640100
10/21/09,43.84,44.369999,43.5,43.509998,39.999138,716700
10/22/09,43.509998,44.110001,43.07,44.040001,40.48637,742100
10/23/09,44.119999,44.119999,43.290001,43.380001,39.87962,768000
10/26/09,43.419998,44.029999,42.900002,43.009998,39.539482,1804700
10/27/09,43.110001,43.209999,42.400002,42.470001,39.043053,1172400
10/28/09,42.34,42.389999,41.110001,41.18,37.857143,1127400
10/29/09,41.43,42.130001,41.419998,41.990002,38.601784,1033600
10/30/09,41.919998,42.07,40.82,40.830002,37.535393,1477800
11/2/09,41.16,41.59,40.599998,41.139999,37.820374,1028500
11/3/09,40.939999,41.560001,40.77,41.509998,38.160534,1739200
11/4/09,41.77,42.119999,41.400002,41.459999,38.114548,1114000
11/5/09,41.880001,42.41,41.77,42.380001,38.960316,1095600
11/6/09,42.09,42.669998,42,42.490002,39.061447,1167900
11/9/09,42.82,43.450001,42.779999,43.400002,39.89801,1033500
11/10/09,43.419998,43.619999,43.18,43.41,39.907227,1111200
11/11/09,43.84,44.029999,43.439999,43.709999,40.183002,626600
11/12/09,43.720001,43.889999,43.07,43.139999,39.658993,581700
11/13/09,43.330002,43.639999,43.02,43.5,39.989941,1329700
11/16/09,43.889999,44.389999,43.759998,44.23,40.661037,969500
11/17/09,44.07,44.18,43.759998,44.169998,40.605885,1393300
11/18/09,44.139999,44.150002,43.669998,43.889999,40.348469,587100
11/19/09,43.529999,43.580002,42.799999,43.150002,39.668179,931600
11/20/09,42.889999,43.02,42.639999,42.919998,39.456738,664900
11/23/09,43.400002,43.75,43.18,43.279999,39.787693,764700
11/24/09,43.34,43.34,42.950001,43.240002,39.750923,1220300
11/25/09,43.380001,43.630001,43.259998,43.57,40.054298,364400
11/27/09,42.23,43.189999,41.869999,42.790001,39.337242,448600
11/30/09,42.790001,42.900002,42.41,42.830002,39.374004,707500
12/1/09,43.200001,43.630001,43.150002,43.509998,39.999138,866900
12/2/09,43.509998,44.029999,43.459999,43.720001,40.192196,715600
12/3/09,43.799999,44.07,43.349998,43.400002,39.89801,456300
12/4/09,44.080002,44.349998,43.299999,43.84,40.302509,847100
12/7/09,43.700001,44.07,43.66,43.830002,40.293316,564200
12/8/09,43.450001,43.720001,43.130001,43.470001,39.96236,331000
12/9/09,43.490002,43.610001,43.09,43.540001,40.026707,361800
12/10/09,43.759998,44.040001,43.73,43.799999,40.265739,1300400
12/11/09,44.040001,44.169998,43.860001,44.099998,40.541531,342500
12/14/09,44.450001,44.720001,44.25,44.700001,41.093109,2355200
12/15/09,44.560001,44.82,44.439999,44.599998,41.001183,2321600
12/16/09,44.880001,45.139999,44.830002,44.939999,41.31374,578700
12/17/09,44.580002,44.759998,44.369999,44.439999,40.85408,831200
12/18/09,44.639999,44.799999,44.209999,44.599998,41.001183,850600
12/21/09,44.98,45.200001,44.93,45.099998,41.460838,996400
12/22/09,45.27,45.490002,45.150002,45.48,41.810162,1243900
12/23/09,45.52,45.68,45.299999,45.650002,42.086761,978900
12/24/09,45.66,45.889999,45.66,45.869999,42.289589,532100
12/28/09,46.009998,46.060001,45.709999,45.860001,42.280373,1340100
12/29/09,45.849998,45.919998,45.73,45.759998,42.188179,1699800
12/30/09,45.66,45.810001,45.580002,45.790001,42.215828,434600
12/31/09,45.75,45.880001,45.34,45.34,41.800941,643400
1/4/10,45.860001,46.029999,45.75,45.98,42.390984,999500
1/5/10,45.990002,46.16,45.77,46.130001,42.529301,551700
1/6/10,46.189999,46.34,46.110001,46.299999,42.686012,1022400
1/7/10,46.259998,46.419998,46.02,46.400002,42.778221,820100
1/8/10,46.23,46.57,46.080002,46.540001,42.907295,530500
1/11/10,46.720001,46.830002,46.369999,46.560001,42.925728,376100
1/12/10,46.290001,46.32,45.77,46,42.409428,408400
1/13/10,46.23,46.57,45.84,46.48,42.851971,388500
1/14/10,46.490002,46.619999,46.32,46.509998,42.879631,265400
1/15/10,46.5,46.57,45.799999,45.98,42.390984,559100
1/19/10,46.049999,46.439999,45.91,46.41,42.787437,535500
1/20/10,46.060001,46.110001,45.59,45.98,42.390984,3713700
1/21/10,46.07,46.290001,45.259998,45.360001,41.819393,1556000
1/22/10,45.259998,45.349998,44.369999,44.450001,40.980423,1020800
1/25/10,44.73,44.849998,44.369999,44.549999,41.072628,3325500
1/26/10,44.459999,44.880001,44.240002,44.490002,41.017296,4344300
1/27/10,44.330002,44.700001,44.049999,44.619999,41.137154,1668800
1/28/10,44.810001,44.830002,43.799999,44.009998,40.574776,1197700
1/29/10,44.25,44.619999,43.41,43.529999,40.132236,1048000
2/1/10,43.599998,44.290001,43.580002,44.27,40.814476,549800
2/2/10,44.27,45.02,44.220001,44.939999,41.432171,493200
2/3/10,44.790001,44.939999,44.580002,44.720001,41.229351,427700
2/4/10,44.380001,44.400002,43.16,43.16,39.791115,954900
2/5/10,43.110001,43.32,42.32,43.23,39.855644,2893900
2/8/10,43.290001,43.59,42.93,43.060001,39.698929,1618800
2/9/10,43.52,43.93,43.209999,43.720001,40.307396,817700
2/10/10,43.580002,43.73,43.110001,43.48,40.086136,1054200
2/11/10,43.48,44.189999,43.16,44.16,40.713058,475500
2/12/10,43.610001,44.220001,43.48,44.220001,40.768372,773900
2/16/10,44.549999,44.98,44.400002,44.919998,41.413723,606000
2/17/10,45.209999,45.279999,44.950001,45.279999,41.745632,479600
2/18/10,45.209999,45.549999,45.150002,45.509998,41.95768,955400
2/19/10,45.490002,45.830002,45.349998,45.700001,42.132854,753600
2/22/10,45.900002,45.939999,45.529999,45.709999,42.142078,340800
2/23/10,45.580002,45.650002,44.959999,45.040001,41.524368,996100
2/24/10,45.259998,45.509998,45.09,45.439999,41.893147,743700
2/25/10,44.93,45.599998,44.700001,45.540001,41.985348,595900
2/26/10,45.630001,45.709999,45.259998,45.66,42.095978,331200
3/1/10,45.799999,46.529999,45.799999,46.509998,42.879631,887200
3/2/10,46.68,46.889999,46.599998,46.68,43.036366,1442700
3/3/10,46.889999,47.029999,46.68,46.77,43.119339,1179800
3/4/10,46.849998,46.950001,46.580002,46.779999,43.128551,923400
3/5/10,47.099998,47.529999,47.009998,47.48,43.773911,420600
3/8/10,47.540001,47.630001,47.419998,47.48,43.773911,537000
3/9/10,47.419998,47.84,47.310001,47.509998,43.801571,480800
3/10/10,47.560001,47.98,47.560001,47.900002,44.161125,379700
3/11/10,47.779999,48.060001,47.57,48.009998,44.26255,507500
3/12/10,48.299999,48.299999,47.869999,48.150002,44.391613,740700
3/15/10,48.169998,48.169998,47.700001,48.049999,44.299427,459500
3/16/10,48.240002,48.540001,48.040001,48.540001,44.751167,644300
3/17/10,48.599998,48.990002,48.599998,48.82,45.009319,420500
3/18/10,48.75,48.849998,48.540001,48.66,44.861816,368200
3/19/10,48.27,48.869999,48.119999,48.27,44.502251,508300
3/22/10,47.91,48.849998,47.91,48.790001,44.981663,514100
3/23/10,48.860001,49.16,48.650002,49.150002,45.313553,569000
3/24/10,48.849998,48.950001,48.650002,48.720001,44.994938,879500
3/25/10,49.049999,49.139999,48.439999,48.490002,44.782532,756000
3/26/10,48.540001,48.77,48.200001,48.419998,44.71788,669100
3/29/10,48.700001,48.93,48.68,48.869999,45.133476,565400
3/30/10,48.91,49.09,48.639999,48.919998,45.179646,434900
3/31/10,48.790001,48.990002,48.52,48.52,44.810238,447100
4/1/10,48.98,49.32,48.759998,49.110001,45.355122,608900
4/5/10,49.200001,49.73,49.18,49.73,45.927715,480000
4/6/10,49.509998,49.880001,49.450001,49.82,46.010841,806100
4/7/10,49.720001,49.73,49.220001,49.490002,45.706062,413800
4/8/10,49.299999,49.549999,49,49.529999,45.743019,434800
4/9/10,49.580002,49.900002,49.419998,49.869999,46.057018,409700
4/12/10,50,50.110001,49.880001,50.02,46.195541,283400
4/13/10,50,50.150002,49.75,50.110001,46.27866,439200
4/14/10,50.400002,50.799999,50.25,50.799999,46.915897,384200
4/15/10,50.75,50.990002,50.66,50.860001,46.971313,333300
4/16/10,50.73,50.849998,49.84,50.189999,46.352531,666900
4/19/10,49.990002,50.23,49.459999,50.009998,46.186302,457200
4/20/10,50.27,50.59,50.150002,50.580002,46.712734,654100
4/21/10,50.540001,50.700001,50.290001,50.619999,46.749668,722900
4/22/10,50.169998,51.23,50,51.18,47.266857,620000
4/23/10,51.27,51.689999,51.049999,51.639999,47.691689,793700
4/26/10,51.68,51.849998,51.470001,51.52,47.580868,663200
4/27/10,51.34,51.48,50.16,50.23,46.389481,1304800
4/28/10,50.509998,50.650002,50.029999,50.380001,46.528023,936500
4/29/10,50.740002,51.25,50.650002,51.200001,47.285324,975000
4/30/10,51.200001,51.240002,50.119999,50.150002,46.315609,1963600
5/3/10,50.330002,50.93,50.310001,50.869999,46.980553,655400
5/4/10,50.119999,50.189999,49.23,49.459999,45.678356,947700
5/5/10,48.98,49.619999,48.59,48.970001,45.225819,1982000
5/6/10,48.66,49.139999,19,47.419998,43.794334,1902200
5/7/10,47.080002,47.580002,45.66,46.32,42.778442,1443200
5/10/10,48.259998,48.73,48.119999,48.639999,44.921059,1070300
5/11/10,48.099998,49.150002,48.040001,48.540001,44.828712,928200
5/12/10,48.77,49.59,48.759998,49.529999,45.743019,1035700
5/13/10,49.400002,49.810001,48.889999,48.98,45.235065,655600
5/14/10,48.599998,48.66,47.450001,47.869999,44.209938,965400
5/17/10,48.080002,48.369999,46.950001,48.060001,44.385406,1112600
5/18/10,48.59,48.73,47.18,47.330002,43.711239,1173700
5/19/10,47.060001,47.52,46.25,46.970001,43.378742,1503300
5/20/10,45.799999,46.130001,45.060001,45.220001,41.762547,1935800
5/21/10,44.330002,46.220001,44.169998,45.970001,42.455208,1669800
5/24/10,45.669998,46.220001,45.5,45.540001,42.058079,935500
5/25/10,44.48,45.639999,43.939999,45.639999,42.150425,1497600
5/26/10,45.91,46.580002,45.459999,45.59,42.104275,1161000
5/27/10,46.630001,47.32,46.400002,47.32,43.701988,732200
5/28/10,47.27,47.27,46.389999,46.650002,43.083218,579200
6/1/10,46.209999,46.82,45.560001,45.580002,42.095016,957100
6/2/10,45.779999,46.900002,45.630001,46.889999,43.304863,1594600
6/3/10,47.099998,47.400002,46.799999,47.34,43.720448,527100
6/4/10,46.32,46.77,45.349998,45.490002,42.011913,4008300
6/7/10,45.700001,45.799999,44.540001,44.549999,41.143772,1166900
6/8/10,44.66,44.91,44.009998,44.810001,41.383896,1017800
6/9/10,45.080002,45.939999,44.73,44.880001,41.448547,1020700
6/10/10,45.689999,46.369999,45.560001,46.34,42.796913,562600
6/11/10,45.849998,46.790001,45.790001,46.75,43.175568,404300
6/14/10,47.279999,47.580002,46.810001,46.880001,43.295631,412300
6/15/10,47.18,48.09,47.16,48.049999,44.376163,672500
6/16/10,47.66,48.220001,47.630001,47.939999,44.274574,589100
6/17/10,48.200001,48.200001,47.450001,47.91,44.24688,274400
6/18/10,48.110001,48.110001,47.73,47.799999,44.145275,222300
6/21/10,48.439999,48.52,47.259998,47.52,43.886692,502300
6/22/10,47.490002,47.860001,46.529999,46.57,43.009323,449400
6/23/10,46.59,46.919998,46.049999,46.599998,43.037022,424200
6/24/10,46.34,46.389999,45.639999,45.709999,42.215088,1639700
6/25/10,45.810001,46.25,45.459999,45.990002,42.473675,836800
6/28/10,46.080002,46.299999,45.619999,45.849998,42.344383,427600
6/29/10,45.040001,45.110001,43.849998,44.099998,40.728176,546400
6/30/10,43.959999,44.639999,43.580002,43.700001,40.358757,651600
7/1/10,43.619999,43.869999,42.639999,43.59,40.257172,1691400
7/2/10,43.650002,43.759998,42.939999,43.189999,39.98867,604200
7/6/10,43.889999,44.18,42.790001,43.139999,39.94236,1580200
7/7/10,43.220001,44.66,43.130001,44.610001,41.303421,589600
7/8/10,45.080002,45.23,44.52,44.990002,41.655251,261500
7/9/10,44.959999,45.419998,44.880001,45.41,42.044121,376600
7/12/10,45.240002,45.619999,44.869999,45.18,41.831165,374700
7/13/10,45.810001,46.310001,45.619999,46.130001,42.710751,1240300
7/14/10,46.09,46.419998,45.880001,46.220001,42.794075,273600
7/15/10,46.18,46.259998,45.549999,46.169998,42.747784,238800
7/16/10,45.84,45.93,44.700001,44.759998,41.442295,181900
7/19/10,44.970001,45.18,44.470001,45.049999,41.710812,217900
7/20/10,44.439999,45.82,44.279999,45.77,42.377434,1035100
7/21/10,46.150002,46.150002,44.990002,45.110001,41.766354,306100
7/22/10,45.689999,46.360001,45.610001,46.209999,42.784817,334000
7/23/10,46.09,46.93,46.02,46.889999,43.414417,2120600
7/26/10,46.959999,47.650002,46.810001,47.650002,44.118088,288700
7/27/10,47.889999,47.959999,47,47.119999,43.627369,985700
7/28/10,47.02,47.23,46.48,46.639999,43.182957,1322700
7/29/10,47.029999,47.189999,45.889999,46.41,42.970013,293600
7/30/10,45.759998,46.720001,45.709999,46.549999,43.099621,207200
8/2/10,47.389999,47.59,47.029999,47.48,43.960697,481200
8/3/10,47.349998,47.389999,46.880001,47.119999,43.627369,734700
8/4/10,47.349998,47.799999,47.23,47.77,44.229198,349700
8/5/10,47.450001,47.669998,47.299999,47.57,44.044014,133900
8/6/10,46.98,47.59,46.790001,47.41,43.895878,188300
8/9/10,47.73,47.900002,47.48,47.799999,44.256962,249900
8/10/10,47.310001,47.509998,46.880001,47.23,43.729214,295800
8/11/10,46.279999,46.419998,45.650002,45.740002,42.349667,398400
8/12/10,44.75,45.68,44.720001,45.509998,42.136707,788900
8/13/10,45.360001,45.650002,45.310001,45.310001,41.951553,656900
8/16/10,45.009998,45.560001,44.830002,45.380001,42.01635,544000
8/17/10,45.740002,46.5,45.709999,46.18,42.757046,336200
8/18/10,46.07,46.599998,45.849998,46.32,42.886677,277200
8/19/10,46.09,46.360001,45.470001,45.66,42.275593,201200
8/20/10,45.529999,45.810001,45.23,45.779999,42.386692,231600
8/23/10,46.18,46.23,45.400002,45.400002,42.03487,186800
8/24/10,44.779999,45.029999,44.330002,44.599998,41.294159,1381300
8/25/10,44.189999,45,44,44.82,41.497852,773900
8/26/10,45.029999,45.220001,44.450001,44.540001,41.238605,273700
8/27/10,45,45.48,44.130001,45.400002,42.03487,493800
8/30/10,45.23,45.439999,44.630001,44.669998,41.358959,3541500
8/31/10,44.459999,44.91,44.240002,44.580002,41.275646,943900
9/1/10,45.25,46.080002,45.200001,46.009998,42.59964,415200
9/2/10,46.060001,46.830002,46.060001,46.790001,43.321823,387400
9/3/10,47.389999,47.639999,47.07,47.419998,43.905136,319700
9/7/10,47.220001,47.27,46.810001,46.869999,43.395889,360700
9/8/10,46.93,47.439999,46.93,47.27,43.766258,738800
9/9/10,47.84,47.939999,47.119999,47.290001,43.784779,288400
9/10/10,47.34,47.59,47.220001,47.450001,43.932915,278300
9/13/10,47.950001,48.240002,47.919998,48.169998,44.599537,526600
9/14/10,48.080002,48.540001,47.889999,48.290001,44.710651,265300
9/15/10,48.209999,48.560001,47.950001,48.5,44.905087,361900
9/16/10,48.419998,48.57,48.27,48.52,44.923603,635500
9/17/10,48.759998,48.759998,48.380001,48.689999,45.080997,411900
9/20/10,48.830002,49.580002,48.75,49.490002,45.821712,721700
9/21/10,49.509998,49.619999,49.119999,49.290001,45.636524,898400
9/22/10,49.139999,49.470001,48.66,48.880001,45.25692,338300
9/23/10,48.389999,49.07,48.279999,48.5,45.001759,355800
9/24/10,49.150002,49.720001,49.110001,49.66,46.078083,328700
9/27/10,49.700001,49.790001,49.43,49.529999,45.957455,309700
9/28/10,49.630001,50.009998,49.029999,49.950001,46.34716,596800
9/29/10,49.869999,50.119999,49.66,49.950001,46.34716,316800
9/30/10,50.389999,50.52,49.5,49.82,46.226532,921900
10/1/10,50.189999,50.299999,49.66,49.900002,46.30077,644700
10/4/10,49.759998,50.02,49.119999,49.41,45.846107,588300
10/5/10,50.009998,50.669998,49.93,50.549999,46.903881,517000
10/6/10,50.5,50.540001,49.810001,50.029999,46.421391,400700
10/7/10,50.34,50.34,49.669998,49.990002,46.384281,382200
10/8/10,50,50.59,49.860001,50.459999,46.820374,276500
10/11/10,50.459999,50.740002,50.400002,50.5,46.857494,311400
10/12/10,50.470001,50.869999,49.970001,50.740002,47.080177,235600
10/13/10,51.119999,51.400002,50.889999,51.139999,47.451324,850500
10/14/10,51.049999,51.119999,50.560001,50.830002,47.163685,340800
10/15/10,51.27,51.290001,50.529999,50.970001,47.293587,523600
10/18/10,50.98,51.049999,50.799999,50.990002,47.31216,253400
10/19/10,50.310001,50.720001,49.830002,50.139999,46.523464,1174500
10/20/10,50.290001,50.860001,50.189999,50.66,47.005951,548200
10/21/10,50.880001,51.189999,50.310001,50.759998,47.098728,600700
10/22/10,50.759998,51.18,50.759998,51.169998,47.47916,193700
10/25/10,51.419998,51.91,51.41,51.459999,47.748245,287000
10/26/10,51.169998,51.68,50.950001,51.470001,47.757526,475900
10/27/10,51.240002,51.630001,51,51.610001,47.887432,356400
10/28/10,52.009998,52.009998,51.200001,51.48,47.766804,550800
10/29/10,51.349998,51.849998,51.349998,51.779999,48.04517,240500
11/1/10,52.040001,52.299999,51.459999,51.73,47.998779,669500
11/2/10,52.189999,52.32,51.91,52.23,48.462711,1185700
11/3/10,52.290001,52.380001,51.709999,52.360001,48.583336,850000
11/4/10,53.040001,53.330002,52.900002,53.32,49.474094,400800
11/5/10,53.380001,53.689999,53.23,53.580002,49.715343,540800
11/8/10,53.41,53.689999,53.27,53.650002,49.780277,286100
11/9/10,53.779999,53.889999,52.98,53.209999,49.372025,238000
11/10/10,53.18,53.549999,52.82,53.529999,49.668945,701900
11/11/10,52.950001,53.68,52.830002,53.560001,49.696781,342600
11/12/10,53.200001,53.470001,52.540001,52.790001,48.982323,516300
11/15/10,53.009998,53.23,52.779999,52.810001,49.000877,1012100
11/16/10,52.400002,52.599998,51.720001,51.98,48.23074,559400
11/17/10,52,52.389999,51.869999,52.200001,48.434872,274600
11/18/10,52.759998,53.299999,52.75,53.029999,49.205002,852600
11/19/10,52.950001,53.380001,52.810001,53.330002,49.483372,528200
11/22/10,53.139999,53.799999,53.09,53.799999,49.919472,493700
11/23/10,52.98,53.279999,52.849998,53.049999,49.223564,760000
11/24/10,53.5,54.240002,53.459999,54.23,50.318451,387100
11/26/10,53.790001,54.080002,53.669998,53.98,50.086487,124500
11/29/10,53.529999,53.869999,53.110001,53.740002,49.863792,299800
11/30/10,53.169998,53.720001,53.09,53.48,49.622551,324200
12/1/10,54.369999,54.799999,54.279999,54.68,50.735992,1144100
12/2/10,54.779999,55.380001,54.66,55.369999,51.376225,689100
12/3/10,55.18,55.799999,55.099998,55.73,51.710258,252800
12/6/10,55.720001,55.810001,55.48,55.73,51.710258,281900
12/7/10,56.34,56.419998,55.709999,55.77,51.747368,409400
12/8/10,55.779999,56,55.459999,55.779999,51.756645,340600
12/9/10,56.080002,56.110001,55.68,55.880001,51.849445,321200
12/10/10,55.959999,56.34,55.849998,56.290001,52.229877,264700
12/13/10,56.66,56.669998,56.080002,56.130001,52.081417,358200
12/14/10,56.25,56.389999,55.990002,56.139999,52.090691,476100
12/15/10,56.060001,56.490002,55.84,55.93,51.895836,452800
12/16/10,56.009998,56.48,55.779999,56.459999,52.387608,432100
12/17/10,56.5,56.82,56.360001,56.689999,52.601009,324700
12/20/10,56.790001,56.91,56.450001,56.810001,52.712368,1046200
12/21/10,57.080002,57.259998,56.950001,57.220001,53.092793,648200
12/22/10,57.139999,57.150002,56.849998,56.98,53.036011,332100
12/23/10,56.970001,57.040001,56.73,56.849998,52.915012,349800
12/27/10,56.709999,56.860001,56.369999,56.82,52.887085,302000
12/28/10,56.889999,56.889999,56.529999,56.66,52.738155,1498600
12/29/10,56.73,56.919998,56.700001,56.810001,52.877785,125600
12/30/10,56.830002,56.970001,56.75,56.810001,52.877785,176800
12/31/10,56.68,56.799999,56.549999,56.610001,52.691612,173800
1/3/11,57.139999,57.599998,57.040001,57.25,53.287319,508200
1/4/11,57.459999,57.470001,56.419998,56.77,52.840546,1208800
1/5/11,56.66,57.200001,56.560001,57.16,53.203552,673100
1/6/11,57.299999,57.369999,57,57.130001,53.175632,332900
1/7/11,57.279999,57.369999,56.5,57.029999,53.08255,231400
1/10/11,56.790001,57.369999,56.57,57.279999,53.315247,246400
1/11/11,57.509998,57.669998,57.27,57.490002,53.510704,258300
1/12/11,57.91,58.02,57.610001,57.919998,53.91095,279300
1/13/11,57.970001,58.099998,57.799999,57.990002,53.976093,287600
1/14/11,57.860001,58.369999,57.779999,58.360001,54.320488,555100
1/18/11,58.310001,58.66,58.279999,58.639999,54.581112,625800
1/19/11,58.619999,58.619999,57.610001,57.740002,53.743404,385600
1/20/11,57.450001,57.48,56.779999,57.23,53.268715,357600
1/21/11,57.57,57.77,57.080002,57.130001,53.175632,428400
1/24/11,57.169998,57.700001,57.09,57.599998,53.613087,257300
1/25/11,57.369999,57.48,57.029999,57.459999,53.482788,1161700
1/26/11,57.68,58.189999,57.580002,58.080002,54.059868,529200
1/27/11,58.169998,58.470001,58.02,58.349998,54.311169,263400
1/28/11,58.459999,58.580002,57.110001,57.220001,53.259407,480800
1/31/11,57.389999,57.91,57.330002,57.700001,53.706169,431500
2/1/11,58.099998,58.689999,58.060001,58.529999,54.478725,354000
2/2/11,58.400002,58.75,58.279999,58.490002,54.441494,425300
2/3/11,58.529999,58.869999,58.130001,58.779999,54.711418,395000
2/4/11,58.799999,59.310001,58.700001,59.290001,55.186127,776900
2/7/11,59.48,59.919998,59.439999,59.630001,55.502583,348500
2/8/11,59.549999,59.939999,59.48,59.919998,55.772522,1150500
2/9/11,59.830002,59.990002,59.560001,59.799999,55.660805,591200
2/10/11,59.459999,60.25,59.360001,60.18,56.014515,402900
2/11/11,59.950001,60.849998,59.950001,60.810001,56.600914,298200
2/14/11,60.970001,61.080002,60.830002,61.060001,56.833607,418700
2/15/11,60.82,60.970001,60.580002,60.700001,56.498524,2040800
2/16/11,60.939999,61.290001,60.919998,61.169998,56.935978,614800
2/17/11,60.959999,61.400002,60.939999,61.290001,57.04768,547800
2/18/11,61.419998,61.459999,61.080002,61.310001,57.066299,452600
2/22/11,60.450001,60.84,59.48,59.59,55.465351,736700
2/23/11,59.580002,59.68,58.080002,58.720001,54.655582,1084300
2/24/11,58.799999,59.310001,58.34,58.970001,54.888268,557600
2/25/11,59.330002,60.07,59.330002,60.049999,55.893517,623100
2/28/11,60.48,60.48,59.66,60.02,55.865597,355900
3/1/11,60.27,60.310001,58.799999,58.91,54.832417,506200
3/2/11,58.91,59.630001,58.82,59.279999,55.176823,603500
3/3/11,59.900002,60.560001,59.869999,60.459999,56.275131,398400
3/4/11,60.560001,60.560001,59.77,60.150002,55.986607,602500
3/7/11,60.380001,60.459999,58.93,59.389999,55.279194,556300
3/8/11,59.439999,60.060001,59.009998,59.84,55.698059,1722000
3/9/11,59.669998,59.779999,59.209999,59.560001,55.437431,520900
3/10/11,58.860001,59.009998,58.34,58.529999,54.478725,430500
3/11/11,58.200001,59.139999,58.16,59,54.916195,706400
3/14/11,58.490002,59,58.209999,58.610001,54.553188,468600
3/15/11,57.060001,58.52,56.810001,58.150002,54.125019,1529400
3/16/11,58,58.490002,57.049999,57.41,53.436253,605600
3/17/11,58.389999,58.389999,57.73,57.82,53.817867,501100
3/18/11,58.57,58.639999,57.91,58.07,54.050575,546700
3/21/11,58.869999,59.18,58.740002,59.029999,54.944103,438600
3/22/11,59.060001,59.16,58.630001,58.720001,54.655582,354700
3/23/11,58.599998,59.099998,58.150002,58.950001,54.869652,779200
3/24/11,59.279999,59.73,58.84,59.650002,55.619328,471300
3/25/11,59.869999,60.310001,59.669998,59.93,55.880402,359900
3/28/11,60.16,60.200001,59.639999,59.68,55.647293,427700
3/29/11,59.639999,60.259998,59.380001,60.25,56.178787,1551100
3/30/11,60.650002,60.889999,60.490002,60.790001,56.682297,437800
3/31/11,60.639999,60.93,60.580002,60.91,56.794189,369300
4/1/11,61.290001,61.509998,61.060001,61.290001,57.148506,785000
4/4/11,61.549999,61.560001,61.110001,61.330002,57.185802,323900
4/5/11,61.259998,61.84,61.25,61.540001,57.381615,617400
4/6/11,61.91,62.02,61.189999,61.48,57.325661,272000
4/7/11,61.52,61.709999,60.990002,61.330002,57.185802,211400
4/8/11,61.720001,61.720001,60.639999,60.939999,56.822159,772300
4/11/11,61.09,61.189999,60.5,60.68,56.579727,730500
